run_dir,replicate,subsample_n,metric_key,total_instances,evaluated_instances,ranking_accuracy_all,ranking_accuracy_any,artifact_rate
results/llada8b-n10-d8,27,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,28,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,29,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,30,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,31,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,32,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,33,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,34,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,35,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,36,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,37,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,38,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,39,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,40,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,41,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,42,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,43,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,44,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,45,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,46,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,47,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,48,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,49,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,50,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,51,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,52,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,53,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,54,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,55,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,56,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,57,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,58,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,59,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,60,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,61,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,62,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,63,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,64,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,65,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,66,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,67,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,68,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,69,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,70,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,71,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,72,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,73,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,74,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,75,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,76,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,77,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,78,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,79,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,80,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,81,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,82,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,83,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,84,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,85,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,86,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,87,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,88,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,89,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,90,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,91,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,92,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,93,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,94,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,95,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,96,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,97,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,98,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,99,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,100,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,101,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,102,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,103,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,104,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,105,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,106,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,107,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,108,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,109,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,110,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,111,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,112,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,113,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,114,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,115,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,116,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,117,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,118,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,119,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,120,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,121,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,122,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,123,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,124,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,125,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,126,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,127,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,128,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,129,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,130,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,131,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,132,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,133,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,134,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,135,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,136,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,137,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,138,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,139,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,140,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,141,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,142,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,143,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,144,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,145,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,146,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,147,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,148,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,149,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,150,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,151,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,152,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,153,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,154,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,155,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,156,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,157,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,158,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,159,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,160,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,161,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,162,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,163,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,164,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,165,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,166,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,167,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,168,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,169,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,170,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,171,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,172,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,173,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,174,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,175,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,176,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,177,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,178,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,179,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,180,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,181,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,182,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,183,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,184,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,185,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,186,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,187,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,188,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,189,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,190,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,191,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,192,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,193,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,194,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,195,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,196,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,197,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,198,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,199,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,200,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,201,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,202,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,203,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,204,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,205,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,206,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,207,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,208,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,209,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,210,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,211,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,212,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,213,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,214,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,215,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,216,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,217,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,218,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,219,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,220,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,221,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,222,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,223,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,224,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,225,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,226,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,227,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,228,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,229,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,230,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,231,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,232,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,233,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,234,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,235,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,236,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,237,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,238,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,239,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,240,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,241,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,242,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
results/llada8b-n10-d8,243,10,empirical_KL_div_normalized_clean,543,539,0.6975881261595547,0.9053803339517625,0.16571004706363823
